id_venda,id_cliente,id_produto,data,quantidade
1,16,4,2026-11-04,2
2,204,8,2026-05-05,5
3,161,5,2026-04-08,4
4,239,5,2026-03-12,4
5,157,1,2026-01-20,4
6,2,7,2026-07-02,4
7,226,2,2026-06-19,4
8,276,7,2026-06-24,1
9,88,2,2026-02-16,4
10,33,2,2026-09-09,5
11,165,8,2026-08-27,2
12,33,4,2026-12-04,2
13,208,2,2026-07-22,5
14,231,6,2026-03-13,1
15,114,5,2026-01-19,5
16,294,6,2026-09-08,1
17,239,2,2026-09-25,1
18,281,6,2026-04-21,1
19,268,8,2026-12-13,2
20,39,4,2026-04-12,5
21,289,2,2026-04-02,3
22,170,2,2026-06-26,4
23,81,4,2026-03-19,1
24,182,6,2026-06-25,1
25,162,1,2026-10-02,5
26,77,1,2026-12-12,5
27,285,4,2026-10-01,4
28,282,5,2026-10-14,3
29,61,6,2026-08-15,1
30,179,8,2026-01-20,1
31,182,8,2026-06-07,5
32,292,7,2026-02-26,3
33,243,4,2026-08-07,1
34,113,8,2026-12-05,3
35,87,3,2026-12-15,2
36,214,8,2026-10-09,3
37,241,5,2026-01-09,2
38,77,6,2026-06-22,5
39,230,5,2026-10-19,3
40,256,3,2026-06-28,3
41,266,3,2026-10-09,5
42,292,5,2026-04-07,3
43,92,4,2026-05-13,1
44,195,2,2026-02-05,4
45,125,5,2026-11-24,2
46,283,3,2026-07-08,4
47,211,3,2026-10-20,5
48,105,6,2026-10-19,3
49,139,1,2026-04-24,3
50,37,3,2026-06-03,4
51,15,3,2026-04-07,3
52,72,8,2026-05-06,2
53,65,6,2026-09-26,2
54,226,6,2026-07-13,5
55,242,2,2026-04-08,5
56,208,8,2026-04-10,5
57,52,5,2026-06-17,5
58,86,7,2026-04-27,3
59,109,1,2026-04-08,5
60,106,8,2026-04-26,5
61,179,8,2026-11-22,2
62,254,6,2026-04-03,1
63,2,5,2026-02-04,2
64,13,1,2026-02-27,2
65,185,6,2026-06-25,3
66,168,2,2026-08-16,4
67,177,7,2026-03-22,5
68,281,3,2026-03-11,5
69,104,1,2026-10-21,1
70,22,1,2026-09-16,2
71,117,5,2026-09-07,2
72,237,7,2026-01-09,3
73,228,8,2026-01-16,1
74,236,8,2026-04-03,5
75,187,4,2026-08-20,2
76,91,8,2026-07-02,4
77,186,1,2026-06-25,2
78,107,4,2026-09-05,5
79,258,4,2026-10-05,4
80,16,3,2026-03-16,3
81,219,1,2026-01-02,4
82,220,7,2026-08-26,2
83,155,5,2026-06-18,3
84,1,6,2026-03-06,4
85,295,2,2026-05-22,4
86,169,5,2026-05-07,4
87,252,1,2026-10-18,1
88,69,4,2026-09-04,2
89,263,3,2026-02-10,5
90,95,5,2026-03-14,2
91,225,6,2026-05-12,3
92,22,5,2026-03-12,3
93,78,2,2026-11-04,1
94,270,4,2026-05-21,1
95,126,3,2026-09-24,1
96,136,4,2026-10-22,4
97,186,3,2026-08-20,1
98,246,4,2026-07-18,3
99,87,5,2026-01-12,4
100,175,4,2026-11-20,2
101,15,8,2026-06-17,2
102,224,5,2026-09-10,1
103,280,8,2026-08-25,1
104,61,1,2026-06-01,5
105,229,1,2026-03-19,5
106,191,5,2026-08-04,4
107,70,2,2026-07-10,1
108,281,8,2026-09-19,4
109,224,8,2026-01-07,2
110,103,8,2026-06-24,1
111,243,7,2026-11-21,1
112,88,6,2026-04-05,2
113,230,2,2026-09-13,5
114,204,6,2026-10-17,4
115,56,2,2026-08-06,2
116,115,2,2026-08-03,3
117,97,8,2026-03-03,3
118,194,6,2026-09-21,3
119,159,1,2026-12-07,5
120,288,3,2026-09-28,2
121,169,6,2026-06-27,3
122,275,3,2026-08-21,1
123,132,2,2026-05-10,3
124,223,2,2026-03-24,3
125,258,6,2026-02-15,2
126,201,6,2026-11-25,5
127,229,2,2026-10-18,5
128,37,2,2026-05-21,1
129,264,3,2026-09-09,5
130,182,4,2026-07-17,1
131,75,5,2026-08-19,4
132,204,8,2026-02-23,2
133,219,1,2026-02-26,5
134,209,1,2026-11-17,4
135,273,7,2026-12-15,5
136,272,8,2026-06-24,5
137,186,2,2026-11-09,5
138,105,5,2026-07-22,4
139,111,4,2026-11-22,5
140,258,1,2026-12-06,3
141,113,1,2026-02-19,2
142,35,2,2026-06-12,2
143,139,4,2026-07-25,4
144,294,1,2026-10-16,5
145,280,8,2026-04-17,3
146,250,1,2026-05-10,1
147,162,5,2026-01-11,3
148,132,3,2026-10-26,2
149,38,8,2026-06-02,1
150,160,4,2026-10-11,4
151,153,3,2026-10-16,5
152,220,3,2026-03-19,5
153,78,8,2026-03-26,2
154,268,3,2026-01-26,4
155,63,8,2026-06-25,3
156,185,5,2026-09-17,3
157,5,2,2026-01-12,1
158,76,6,2026-10-12,5
159,47,3,2026-05-09,4
160,262,2,2026-02-05,1
161,108,4,2026-08-20,3
162,22,4,2026-08-07,2
163,258,7,2026-12-15,4
164,296,4,2026-07-21,5
165,42,1,2026-11-10,4
166,277,3,2026-06-24,5
167,289,2,2026-05-03,2
168,195,7,2026-05-21,5
169,258,8,2026-06-15,1
170,300,6,2026-06-10,2
171,133,8,2026-08-07,3
172,210,3,2026-02-17,3
173,254,5,2026-04-10,4
174,84,7,2026-10-08,3
175,181,7,2026-05-03,3
176,28,5,2026-11-19,1
177,249,3,2026-02-02,4
178,91,4,2026-07-27,1
179,177,7,2026-12-14,5
180,154,8,2026-04-25,2
181,61,3,2026-01-24,5
182,97,3,2026-04-05,1
183,50,2,2026-11-24,1
184,126,1,2026-05-24,2
185,277,2,2026-05-13,5
186,205,7,2026-10-05,3
187,203,5,2026-04-03,1
188,89,5,2026-03-09,1
189,209,4,2026-06-10,3
190,34,3,2026-02-23,2
191,175,7,2026-05-11,1
192,298,2,2026-01-07,2
193,117,6,2026-12-26,3
194,144,2,2026-07-02,3
195,36,5,2026-05-10,3
196,261,5,2026-03-06,3
197,20,6,2026-01-28,5
198,46,1,2026-01-13,3
199,118,3,2026-05-15,5
200,212,5,2026-11-13,4
201,7,4,2026-07-16,4
202,144,3,2026-07-26,4
203,189,5,2026-06-09,2
204,182,7,2026-10-24,1
205,99,1,2026-04-06,5
206,36,7,2026-05-03,3
207,54,1,2026-06-26,3
208,269,7,2026-04-03,3
209,11,6,2026-03-08,2
210,128,3,2026-02-02,4
211,175,8,2026-04-27,2
212,194,5,2026-09-09,3
213,268,7,2026-04-20,3
214,225,7,2026-02-18,1
215,91,2,2026-09-11,4
216,278,6,2026-04-27,2
217,271,7,2026-04-07,5
218,186,2,2026-10-08,5
219,53,3,2026-04-15,2
220,110,5,2026-11-14,2
221,117,5,2026-12-22,2
222,94,7,2026-08-12,1
223,123,8,2026-04-06,5
224,138,5,2026-01-08,2
225,4,7,2026-04-19,1
226,166,8,2026-01-25,5
227,288,3,2026-06-16,2
228,194,2,2026-09-11,3
229,27,6,2026-03-09,3
230,82,4,2026-09-25,2
231,153,4,2026-10-04,4
232,261,2,2026-05-17,2
233,258,3,2026-12-05,5
234,239,1,2026-01-11,2
235,249,5,2026-12-22,5
236,129,1,2026-09-07,3
237,18,7,2026-11-26,4
238,268,5,2026-02-21,5
239,221,8,2026-03-07,4
240,188,4,2026-06-13,2
241,39,8,2026-01-08,3
242,135,2,2026-03-14,2
243,286,1,2026-10-08,5
244,62,7,2026-09-12,5
245,152,4,2026-12-14,5
246,1,3,2026-10-17,5
247,93,2,2026-08-03,3
248,248,6,2026-11-25,2
249,44,1,2026-05-08,2
250,293,7,2026-01-10,4
251,231,3,2026-04-12,5
252,114,2,2026-10-13,2
253,37,5,2026-05-23,1
254,52,3,2026-10-08,5
255,29,1,2026-12-16,1
256,153,6,2026-09-10,4
257,126,8,2026-08-27,1
258,270,6,2026-03-27,1
259,128,6,2026-07-24,3
260,120,3,2026-06-26,1
261,265,6,2026-12-09,1
262,203,4,2026-01-07,5
263,284,3,2026-07-05,3
264,163,1,2026-10-13,3
265,131,3,2026-01-27,2
266,148,2,2026-09-23,5
267,166,1,2026-06-19,2
268,20,4,2026-04-18,1
269,194,7,2026-01-08,4
270,156,7,2026-02-20,3
271,272,5,2026-12-26,4
272,49,7,2026-10-28,5
273,74,3,2026-02-07,4
274,93,3,2026-03-08,2
275,63,6,2026-10-18,1
276,206,8,2026-10-21,5
277,186,7,2026-02-19,2
278,299,4,2026-11-24,3
279,121,4,2026-09-22,4
280,112,5,2026-02-20,2
281,159,4,2026-12-06,5
282,184,2,2026-08-03,5
283,225,7,2026-01-24,4
284,245,8,2026-08-24,1
285,45,3,2026-06-10,2
286,297,3,2026-09-17,1
287,117,7,2026-06-25,3
288,247,3,2026-12-21,4
289,236,7,2026-08-25,1
290,280,8,2026-07-18,2
291,41,6,2026-01-27,2
292,23,8,2026-09-16,1
293,20,2,2026-02-11,1
294,38,5,2026-04-08,4
295,250,4,2026-03-15,3
296,233,3,2026-04-23,1
297,14,2,2026-01-07,2
298,278,4,2026-08-06,1
299,200,5,2026-12-22,1
300,262,3,2026-09-21,4
301,85,2,2026-03-23,5
302,109,1,2026-12-11,4
303,287,2,2026-11-04,3
304,201,2,2026-05-04,5
305,161,4,2026-05-27,1
306,139,1,2026-08-20,2
307,105,1,2026-06-28,5
308,235,5,2026-10-03,4
309,7,2,2026-10-08,1
310,249,4,2026-08-15,5
311,218,8,2026-08-25,1
312,292,7,2026-06-15,4
313,290,4,2026-06-21,4
314,70,4,2026-04-04,5
315,54,3,2026-06-14,1
316,283,6,2026-03-20,2
317,172,1,2026-01-26,5
318,3,5,2026-07-09,3
319,57,8,2026-04-01,5
320,90,8,2026-10-08,3
321,205,1,2026-07-05,3
322,188,7,2026-01-04,1
323,181,4,2026-01-03,5
324,49,7,2026-02-20,4
325,258,7,2026-03-11,5
326,58,5,2026-02-01,3
327,153,4,2026-02-09,5
328,255,3,2026-12-20,3
329,297,5,2026-03-01,5
330,59,6,2026-06-13,2
331,150,6,2026-03-28,1
332,136,6,2026-07-09,3
333,42,3,2026-06-26,5
334,87,5,2026-04-22,3
335,89,7,2026-07-01,4
336,132,4,2026-05-10,2
337,219,7,2026-04-18,1
338,272,8,2026-04-14,5
339,192,1,2026-03-28,5
340,129,7,2026-12-10,5
341,178,2,2026-08-04,5
342,144,2,2026-12-03,1
343,195,1,2026-08-25,1
344,216,6,2026-08-15,4
345,211,4,2026-05-05,5
346,86,8,2026-04-12,4
347,143,6,2026-04-17,1
348,21,8,2026-06-26,2
349,136,4,2026-02-08,2
350,123,4,2026-11-16,1
351,299,4,2026-03-18,1
352,178,5,2026-07-03,3
353,221,6,2026-09-02,5
354,79,2,2026-05-04,1
355,222,6,2026-08-05,5
356,126,2,2026-11-06,2
357,219,5,2026-07-19,2
358,245,8,2026-10-09,4
359,118,5,2026-07-06,1
360,298,1,2026-04-06,3
361,181,5,2026-10-03,2
362,245,6,2026-03-17,4
363,217,8,2026-02-05,3
364,29,5,2026-06-05,3
365,212,8,2026-09-02,3
366,279,6,2026-04-19,3
367,243,1,2026-08-04,5
368,273,3,2026-02-27,4
369,28,5,2026-06-27,4
370,87,2,2026-10-02,3
371,250,8,2026-09-12,2
372,249,3,2026-01-05,1
373,161,5,2026-10-20,2
374,1,4,2026-03-22,3
375,111,8,2026-11-11,5
376,43,7,2026-04-02,1
377,69,7,2026-08-12,1
378,61,5,2026-11-24,2
379,37,3,2026-03-04,3
380,174,1,2026-09-08,2
381,253,1,2026-07-06,4
382,30,6,2026-08-11,4
383,114,6,2026-02-24,3
384,276,4,2026-07-05,4
385,45,1,2026-05-06,1
386,68,2,2026-03-06,3
387,196,8,2026-02-09,3
388,161,6,2026-02-11,3
389,278,2,2026-03-10,3
390,191,1,2026-01-12,4
391,255,6,2026-07-01,1
392,259,6,2026-11-05,5
393,210,5,2026-05-04,3
394,229,3,2026-02-09,2
395,117,5,2026-05-15,4
396,114,5,2026-03-19,3
397,63,5,2026-06-04,2
398,161,4,2026-08-19,2
399,18,7,2026-11-06,1
400,141,2,2026-05-17,2
401,116,2,2026-04-06,3
402,124,8,2026-03-20,1
403,174,4,2026-10-21,3
404,220,3,2026-01-22,4
405,171,5,2026-07-14,2
406,190,1,2026-02-26,4
407,221,5,2026-12-09,2
408,7,4,2026-04-16,5
409,298,4,2026-04-21,1
410,241,7,2026-02-19,2
411,201,2,2026-12-27,1
412,300,4,2026-04-26,3
413,13,1,2026-03-27,2
414,188,5,2026-04-16,1
415,88,4,2026-08-06,2
416,41,8,2026-05-03,3
417,62,1,2026-12-27,3
418,80,1,2026-04-15,1
419,258,3,2026-09-22,4
420,34,5,2026-01-28,2
421,274,4,2026-05-07,4
422,201,8,2026-01-26,5
423,49,6,2026-12-10,2
424,143,4,2026-06-21,4
425,51,8,2026-04-10,2
426,243,5,2026-05-18,1
427,114,6,2026-10-04,4
428,124,2,2026-02-23,2
429,233,1,2026-01-19,5
430,90,4,2026-02-17,5
431,283,5,2026-04-11,4
432,73,3,2026-04-21,4
433,158,1,2026-11-05,3
434,248,2,2026-11-16,3
435,115,1,2026-11-22,3
436,158,2,2026-02-08,1
437,164,5,2026-11-06,1
438,72,2,2026-05-02,2
439,259,5,2026-02-17,4
440,112,8,2026-10-14,5
441,137,3,2026-03-28,3
442,78,6,2026-10-08,1
443,54,7,2026-06-14,5
444,225,2,2026-03-11,5
445,113,7,2026-01-23,2
446,202,2,2026-10-10,4
447,260,2,2026-11-06,2
448,240,7,2026-04-24,1
449,98,7,2026-04-04,4
450,3,4,2026-12-25,2
451,152,7,2026-11-16,5
452,16,2,2026-03-05,1
453,88,5,2026-09-21,2
454,181,7,2026-09-20,2
455,16,7,2026-08-23,3
456,295,1,2026-08-10,3
457,181,3,2026-02-05,1
458,146,1,2026-07-25,5
459,112,3,2026-10-27,3
460,162,6,2026-12-20,2
461,164,8,2026-09-11,2
462,108,4,2026-11-03,4
463,273,5,2026-03-07,5
464,18,1,2026-08-22,3
465,49,7,2026-10-24,4
466,58,8,2026-06-16,4
467,85,7,2026-06-17,1
468,99,8,2026-05-01,3
469,136,3,2026-07-13,3
470,277,4,2026-06-11,5
471,137,1,2026-08-20,3
472,149,1,2026-10-05,2
473,244,3,2026-09-01,3
474,186,8,2026-11-16,1
475,286,8,2026-03-10,4
476,269,8,2026-06-11,3
477,216,5,2026-05-06,1
478,131,2,2026-06-15,4
479,84,3,2026-02-06,4
480,105,4,2026-09-09,4
481,231,5,2026-03-23,2
482,204,2,2026-01-18,2
483,119,6,2026-06-26,1
484,275,8,2026-03-26,4
485,234,2,2026-12-07,5
486,128,1,2026-05-18,2
487,92,5,2026-08-03,1
488,233,7,2026-10-25,3
489,129,8,2026-02-18,2
490,6,2,2026-11-21,3
491,31,3,2026-05-24,1
492,255,2,2026-08-08,3
493,103,7,2026-02-22,4
494,112,6,2026-03-11,1
495,170,4,2026-08-15,3
496,181,2,2026-11-28,5
497,257,1,2026-06-01,1
498,289,1,2026-04-25,2
499,223,4,2026-05-17,4
500,67,1,2026-12-21,4
501,38,6,2026-07-01,4
502,120,5,2026-03-18,2
503,46,8,2026-03-01,3
504,171,7,2026-05-05,4
505,234,4,2026-08-07,3
506,298,2,2026-12-22,4
507,188,3,2026-02-09,2
508,160,8,2026-12-06,2
509,197,2,2026-11-05,5
510,81,3,2026-06-15,1
511,44,1,2026-01-09,2
512,221,4,2026-10-23,1
513,74,6,2026-09-04,4
514,251,5,2026-10-23,1
515,252,8,2026-09-04,3
516,60,6,2026-06-03,3
517,234,2,2026-09-21,1
518,115,2,2026-09-04,5
519,132,7,2026-02-28,1
520,58,1,2026-11-12,3
521,300,2,2026-12-11,1
522,190,8,2026-10-08,3
523,72,4,2026-10-10,4
524,180,4,2026-11-28,2
525,122,8,2026-08-03,1
526,35,2,2026-01-16,5
527,151,1,2026-04-13,3
528,245,3,2026-02-01,1
529,186,5,2026-10-27,1
530,50,8,2026-05-01,1
531,59,4,2026-11-20,1
532,40,4,2026-11-01,1
533,135,4,2026-12-14,3
534,164,1,2026-06-19,2
535,60,2,2026-12-05,5
536,20,4,2026-06-13,4
537,54,2,2026-11-01,3
538,169,2,2026-10-28,5
539,265,8,2026-02-19,1
540,185,7,2026-04-23,1
541,111,7,2026-09-14,2
542,255,1,2026-07-05,2
543,145,6,2026-02-23,3
544,220,1,2026-09-28,4
545,275,4,2026-05-17,5
546,251,4,2026-01-02,1
547,108,5,2026-02-12,2
548,65,5,2026-10-15,2
549,109,2,2026-08-14,5
550,235,5,2026-05-24,4
551,118,5,2026-11-04,3
552,197,7,2026-06-01,4
553,91,2,2026-04-06,2
554,240,1,2026-10-25,3
555,83,2,2026-03-19,1
556,162,1,2026-02-15,5
557,27,5,2026-08-19,5
558,170,8,2026-07-10,5
559,184,3,2026-08-18,2
560,280,1,2026-08-07,5
561,69,1,2026-06-27,4
562,271,6,2026-04-23,4
563,224,5,2026-07-25,5
564,237,8,2026-09-15,3
565,94,4,2026-08-25,4
566,73,3,2026-09-18,4
567,27,7,2026-02-21,3
568,186,4,2026-04-15,5
569,25,5,2026-10-22,2
570,288,5,2026-10-25,4
571,244,2,2026-08-26,5
572,7,4,2026-06-13,1
573,217,8,2026-06-09,1
574,266,7,2026-02-04,3
575,46,8,2026-11-08,1
576,32,6,2026-09-11,5
577,67,7,2026-11-28,3
578,259,7,2026-01-04,2
579,100,3,2026-12-08,5
580,292,1,2026-10-27,5
581,205,4,2026-12-09,2
582,158,2,2026-12-28,1
583,190,6,2026-07-09,5
584,242,7,2026-04-02,2
585,121,7,2026-09-03,3
586,81,2,2026-02-23,1
587,111,8,2026-08-16,3
588,58,4,2026-12-15,4
589,150,8,2026-11-27,1
590,246,2,2026-09-23,2
591,126,3,2026-07-26,4
592,291,1,2026-07-04,1
593,164,5,2026-01-25,2
594,6,7,2026-02-13,5
595,219,5,2026-09-25,2
596,292,4,2026-01-02,2
597,136,2,2026-12-13,3
598,276,8,2026-11-01,2
599,292,1,2026-10-21,5
600,103,8,2026-03-06,5
601,68,2,2026-03-25,5
602,140,6,2026-06-15,3
603,6,8,2026-08-26,2
604,175,7,2026-04-16,1
605,177,2,2026-03-06,1
606,216,7,2026-02-25,3
607,257,7,2026-03-25,4
608,228,7,2026-08-16,2
609,295,5,2026-02-08,1
610,94,2,2026-03-25,4
611,86,3,2026-02-22,1
612,12,5,2026-03-02,2
613,41,7,2026-03-21,1
614,273,8,2026-12-23,1
615,4,1,2026-12-10,5
616,38,3,2026-12-13,3
617,37,8,2026-09-11,3
618,29,7,2026-05-11,5
619,2,2,2026-03-06,4
620,19,3,2026-02-20,5
621,161,7,2026-07-01,1
622,43,4,2026-09-08,1
623,84,4,2026-09-05,2
624,281,7,2026-01-24,3
625,133,6,2026-01-24,1
626,237,1,2026-05-07,5
627,89,7,2026-08-27,2
628,133,1,2026-11-08,4
629,275,8,2026-08-01,4
630,130,1,2026-06-02,2
631,230,2,2026-12-23,1
632,13,2,2026-01-28,3
633,238,5,2026-11-11,2
634,182,5,2026-03-22,3
635,105,2,2026-05-15,1
636,143,5,2026-04-14,3
637,207,5,2026-11-14,5
638,253,8,2026-02-23,4
639,278,2,2026-05-20,5
640,120,1,2026-08-13,3
641,2,1,2026-05-14,1
642,86,6,2026-10-05,4
643,246,3,2026-01-21,4
644,7,3,2026-09-18,2
645,212,4,2026-11-01,3
646,269,6,2026-12-09,4
647,165,5,2026-03-04,2
648,68,1,2026-12-18,2
649,291,2,2026-02-15,4
650,202,5,2026-11-18,5
651,113,3,2026-08-25,3
652,65,5,2026-12-17,5
653,230,7,2026-05-12,2
654,296,8,2026-06-08,2
655,102,8,2026-07-05,5
656,124,8,2026-03-12,5
657,72,5,2026-08-05,2
658,8,2,2026-07-22,3
659,70,3,2026-11-20,2
660,85,4,2026-09-09,5
661,42,5,2026-03-19,1
662,296,3,2026-09-27,2
663,35,3,2026-01-13,4
664,286,4,2026-03-24,4
665,176,5,2026-05-21,2
666,285,1,2026-04-07,3
667,267,2,2026-10-28,3
668,130,4,2026-05-26,2
669,199,5,2026-08-17,3
670,270,6,2026-10-11,5
671,104,2,2026-09-17,1
672,10,1,2026-11-21,3
673,266,8,2026-02-17,4
674,142,7,2026-09-10,4
675,196,3,2026-12-08,1
676,151,7,2026-12-20,5
